GRAND_ID,DAM_NAME,MAIN_BASIN,SUB_BASIN,NEAR_CITY,COUNTRY,SEC_CNTRY,YEAR,REM_YEAR,DAM_HGT_M,DAM_LEN_M,AREA_SKM,CAP_MCM,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,LONG_DD,LAT_DD,COUNTRY_1,GDP_capita,Population,RES_YLD_TN,RES_LSS_TN,RES_BAL,FISH_RATIO,CO2EQ_areal,CO2EQ_total,INSCAP_MW,pred_INSCAP_MW,GEN_GWH_YR,pred_GEN_GWH_YR,run_mm_syr,inu_pc_umn,sgr_dk_sav,clz_cl_smj,ari_ix_sav,ari_ix_uav,glc_cl_smj,pnv_cl_smj,wet_cl_smj,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,fmh_cl_smj,soc_th_uav,swc_pc_uyr,lit_cl_smj,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,hft_ix_u09,hdi_ix_sav,LAT_KEY,CO2_areal_per_GWH,CO2_total_per_GWH,fish_per_GWH,MWH_per_sqkm,capacity_factor
5262,Doushan,Huai He,,LuNA,China,,1959,,28,,13.34,300,22.5,3265,291.4,108,417,Main,,,,,,,,,,Irrigation,,118.853685,35.329833,China,15308.71212,1421021952,16.3561,-0.0543197,16.3018,301.1080694,323.7780265,4319.198874,,,,,224,5,19,11,80,80,16,8,1,9,51,11,26,0,0,1,7,19,69,1,17659,3261.511,553.023,32,200,769,Subtropical,,,,,
5241,Tianzhuang,Huai He,,Yiyuan,China,,1968,,31,1100,7.95,136,17.1,2286,188.6,306,413,Main,,,,,,,,,,Irrigation,,118.109066,36.16875,China,15308.71212,1421021952,10.7938,-0.0238503,10.7699,452.564538,362.1733019,2879.27775,,,,,209,6,33,11,71,71,16,5,1,13,48,10,17,0,0,5,7,20,62,9,29804,7169.309,589.677,24,196,768,Subtropical,,,,,
5246,Bashan,Huai He,,Yishui,China,,1960,,34,1780,15.68,509,32.5,8680,185.9,167,1628,Main,,,,,,,,,,Irrigation,,118.5354,35.897934,China,15308.71212,1421021952,18.5266,-0.167961,18.3586,110.302987,307.9342532,4828.40909,,,,,209,6,33,11,71,71,16,5,1,13,48,10,17,0,0,5,7,20,62,9,29804,7169.309,589.677,24,196,768,Subtropical,,,,,
5253,Andi,Huai He,,Mengyin,China,,1960,,30,1665,25.58,782,30.6,5490,451.7,160,913,Main,,,,,,,,,,Irrigation,,118.125504,35.690814,China,15308.71212,1421021952,27.2158,-0.209617,27.0062,129.8358435,,,,,,,209,6,33,11,71,71,16,5,1,13,48,10,17,0,0,5,7,20,62,9,29804,7169.309,589.677,24,196,768,Subtropical,,,,,
5260,Tangcun,Huai He,,Pingyi,China,,1958,,25,,9.5,200,21.1,1653,383.7,178,256,Main,,,,,,,,,,Irrigation,,117.555075,35.427489,China,15308.71212,1421021952,12.4789,-0.00985328,12.4691,1266.471672,,,,,,,209,6,33,11,71,71,16,5,1,13,48,10,17,0,0,5,7,20,62,9,29804,7169.309,589.677,24,196,768,Subtropical,,,,,
5265,Xujiaya,Huai He,,Feixian,China,,1959,,32,1209,9.12,292,32,4074,227.3,136,588,Main,,,,,,,,,,Irrigation,,117.872804,35.19782,China,15308.71212,1421021952,12.0637,-0.0379346,12.0258,318.0131068,,,,,,,209,6,33,11,71,71,16,5,1,13,48,10,17,0,0,5,7,20,62,9,29804,7169.309,589.677,24,196,768,Subtropical,,,,,
5263,Yanma,Huai He,,Tengxian,China,,1970,,28,,1.88,104,55.3,249,1324.4,119,43,,,,Main,,,,,,,Flood control,,117.273055,35.223182,China,15308.71212,1421021952,3.51858,-0.000563339,3.51802,6245.937171,,,,,,,178,8,13,11,65,61,16,8,4,5,60,5,38,0,0,4,7,17,53,1,9402,25300.631,727.073,32,207,778,Subtropical,,,,,
5264,Mahe,Huai He,,Tengxian,China,,1960,,24,,7.83,138,17.6,1418,308.6,99,252,Main,,,,,,,,,,Irrigation,,117.213705,35.211764,China,15308.71212,1421021952,10.6862,-0.0104634,10.6757,1021.29327,,,,,,,178,8,13,11,65,61,16,8,4,5,60,5,38,0,0,4,7,17,53,1,9402,25300.631,727.073,32,207,778,Subtropical,,,,,
5268,Huibaoling,Huai He,,Zaozhuang,China,,1959,,25,,17.49,200,11.4,1605,395.1,63,240,Main,,,,,,,,,,Irrigation,,117.826547,34.897917,China,15308.71212,1421021952,20.1778,-0.0218423,20.156,923.7946553,,,,,,,178,8,13,11,65,61,16,8,4,5,60,5,38,0,0,4,7,17,53,1,9402,25300.631,727.073,32,207,778,Subtropical,,,,,
5254,Hezhuang,Huai He,,Mengyin,China,,1976,,25,,3.3,83,25.2,1404,187.5,136,213,Main,,,,,,,,,,Irrigation,,117.536932,35.637691,China,15308.71212,1421021952,5.43204,-0.00494136,5.4271,1099.300597,,,,,,,123,5,10,11,57,57,16,8,4,1,63,7,45,0,0,3,7,17,50,1,9324,10275.81,776.348,36,213,765,Subtropical,,,,,
5258,Nishan,Huai He,,Sishui,China,,1958,,22,,7.57,119,15.7,1052,358.7,117,176,,,,Main,,,,,,,Flood control,,117.189858,35.477648,China,15308.71212,1421021952,10.47,-0.010837,10.4592,966.1345391,,,,,,,123,5,10,11,57,57,16,8,4,1,63,7,45,0,0,3,7,17,50,1,9324,10275.81,776.348,36,213,765,Subtropical,,,,,
5261,Xiwei,Huai He,,Zouxian,China,,1961,,22,,5.11,107,20.9,474,715.8,98,86,Sec,,,Main,,,,,,,Flood control,,117.027927,35.39812,China,15308.71212,1421021952,7.65023,-0.00203458,7.6482,3760.102822,,,,,,,123,5,10,11,57,57,16,8,4,1,63,7,45,0,0,3,7,17,50,1,9324,10275.81,776.348,36,213,765,Subtropical,,,,,
5295,Sanhezha,Huai He,,Xuyi,China,,1953,,15,,1374.36,13500,9.8,1293236,33.1,10,165047,Sec,,,Main,,,,,,,Flood control,,118.726991,33.08953,China,15308.71212,1421021952,624.475,-284.477,339.998,2.195168678,,,,,,,238,9,5,11,78,75,16,8,1,6,59,10,29,0,0,2,7,19,64,1,8595,97356.203,573.409,14,182,773,Subtropical,,,,,
5326,Beishan,Chang Jiang,,Jurong,China,,1958,,60,,3.06,100,32.7,602,526.7,47,60,Main,,,Sec,,,,,,,Irrigation,,119.180369,32.0782,China,15308.71212,1421021952,5.17136,-0.00134735,5.17002,3838.171225,352.2410834,1077.857715,,,,,341,6,10,11,96,103,4,5,3,39,20,30,8,0,7,19,7,37,80,1,9065,372693.688,221.962,7,116,783,Subtropical,,,,,
5335,Jurong,Chang Jiang,,Jurong,China,,1962,,32,,3.01,30,10,428,222.3,25,41,Main,,,,,,,,,,Irrigation,,119.201688,31.973645,China,15308.71212,1421021952,5.03969,-0.000936006,5.03875,5384.249674,532.5359383,1602.933174,,,,,341,6,10,11,96,103,4,5,3,39,20,30,8,0,7,19,7,37,80,1,9065,372693.688,221.962,7,116,783,Subtropical,,,,,
5342,Ershengqiao,Chang Jiang,,Jurong,China,,1960,,22,,5.76,100,17.4,1070,296.4,12,100,Main,,,,,,,,,,Irrigation,,119.194997,31.86875,China,15308.71212,1421021952,8.46472,-0.00513601,8.45958,1648.112056,,,,,,,341,6,10,11,96,103,4,5,3,39,20,30,8,0,7,19,7,37,80,1,9065,372693.688,221.962,7,116,783,Subtropical,,,,,
5346,Maoshan,Chang Jiang,,Jurong,China,,1959,,33,,2.67,23.9,9,293,258.7,26,27,Main,,,,,,,,,,Irrigation,,119.252782,31.814449,China,15308.71212,1421021952,4.63885,-0.000626362,4.63823,7406.020799,546.6377921,1459.522905,,,,,341,6,10,11,96,103,4,5,3,39,20,30,8,0,7,19,7,37,80,1,9065,372693.688,221.962,7,116,783,Subtropical,,,,,
5350,Qiushan,Chang Jiang,,Jurong,China,,,,18,,1.32,12.5,9.5,306,129.5,12,27,Main,,,,,,,,,,Irrigation,,119.111458,31.788895,China,15308.71212,1421021952,2.61052,-0.000676016,2.60985,3861.624577,529.4914929,698.9287706,,,,,341,6,10,11,96,103,4,5,3,39,20,30,8,0,7,19,7,37,80,1,9065,372693.688,221.962,7,116,783,Subtropical,,,,,
5354,Fangbian,Chang Jiang,,NAjing,China,,,,,,5.16,10,1.9,894,35.5,17,75,,,,,,,,,,,,,119.120365,31.705197,China,15308.71212,1421021952,7.76798,-0.00526473,7.76272,1475.475475,,,,,,,341,6,10,11,96,103,4,5,3,39,20,30,8,0,7,19,7,37,80,1,9065,372693.688,221.962,7,116,783,Subtropical,,,,,
5357,Zhongshan,Chang Jiang,,NAjing,China,,,,,,4.05,10,2.5,243,130.5,22,20,,,,,,,,,,,,,119.065393,31.636007,China,15308.71212,1421021952,6.31947,-0.000540001,6.31893,11702.70055,,,,,,,341,6,10,11,96,103,4,5,3,39,20,30,8,0,7,19,7,37,80,1,9065,372693.688,221.962,7,116,783,Subtropical,,,,,
5310,Jinniushan,Chang Jiang,,NAjing,China,,1959,,29,,8.93,100,11.2,1274,248.9,22,133,,,,Main,,,,,,,Flood control,,118.973958,32.473874,China,15308.71212,1421021952,11.8547,-0.00920021,11.8455,1288.524936,510.4607692,4558.414669,,,,,316,20,14,11,90,90,16,5,1,27,45,6,36,0,0,1,7,15,76,1,12132,2822.853,351.174,13,184,722,Subtropical,,,,,
5311,Yuetang,Chang Jiang,,Yizheng,China,,,,17,,2.49,20,8,316,200.7,24,33,Main,,,,,,,,,,Irrigation,,119.092984,32.407727,China,15308.71212,1421021952,4.36636,-0.000496368,4.36586,8796.618638,555.385484,1382.909855,,,,,316,20,14,11,90,90,16,5,1,27,45,6,36,0,0,1,7,15,76,1,12132,2822.853,351.174,13,184,722,Subtropical,,,,,
5318,Huanglishu,Chang Jiang,,Chuzhou,China,,1979,,32,280,12.8,299.3,23.4,2603,364.6,47,264,Main,,,,,,,,,,Irrigation,,118.103125,32.194705,China,15308.71212,1421021952,15.7773,-0.0258106,15.7514,611.272113,387.9508028,4965.770276,,,,,316,20,14,11,90,90,16,5,1,27,45,6,36,0,0,1,7,15,76,1,12132,2822.853,351.174,13,184,722,Subtropical,,,,,
5413,Lucun,,,Guangde,China,,1981,,32,952,2.17,71.5,32.9,3537,64.1,82,149,,,,,,,,,,,,,119.431465,30.805548,China,15308.71212,1421021952,3.94866,-0.0148064,3.93385,266.6860277,275.7874903,598.458854,,,,,841,20,81,11,127,127,4,5,4,60,32,4,22,0,0,49,7,27,94,1,5974,5359.011,289.431,12,147,707,Subtropical,,,,,
5435,Chencun,Chang Jiang,,Huangshan,China,,1971,,76,410,57.55,2641,45.9,136308,61.4,98,2761,Sec,,,Main,,,,,,,Flood control,,118.181053,30.475526,China,15308.71212,1421021952,51.4345,-12.8222,38.6123,4.011363105,291.3735278,16768.54652,,,,,841,20,81,11,127,127,4,5,4,60,32,4,22,0,0,49,7,27,94,1,5974,5359.011,289.431,12,147,707,Subtropical,,,,,
7083,Gangkouwan,Yangtze,,Ningguo,China,,2001,,68,257,20.15,941,46.7,38148,78.2,107,1107,Sec,Sec,,Main,,,,,,,Flood control,,118.872746,30.576958,China,15308.71212,1421021952,,,,,,,,,,,841,20,81,11,127,127,4,5,4,60,32,4,22,0,0,49,7,27,94,1,5974,5359.011,289.431,12,147,707,Subtropical,,,,,
5400,Guniubei,,,Tongcheng,China,,1965,,41,230,2.21,77.3,35,2558,95.8,91,126,,,,,,,,,,,,,116.838362,31.014583,China,15308.71212,1421021952,3.94866,-0.0110035,3.93766,358.8549098,309.6800519,684.3929147,,,,,819,6,59,14,127,103,16,5,4,39,20,31,8,0,7,18,7,37,79,1,9084,351105.188,213.644,6,114,701,Subtropical,,,,,
5332,Zhongxing,Chang Jiang,,Feidongxian,China,,1972,,26,,10.09,100,9.9,1064,298,41,108,Main,,,,,,,,,,Irrigation,,117.430208,32.023835,China,15308.71212,1421021952,13.0948,-0.00652756,13.0883,2006.078841,,,,,,,439,30,27,11,104,104,16,5,1,9,49,3,37,0,0,0,7,18,85,1,9982,8111.885,659.894,18,170,701,Subtropical,,,,,
5340,Dongpu,Chang Jiang,,Hefei,China,,1958,,36,,13.88,200,14.4,2179,291,24,211,,,Main,,,,,,,,Water supply,,117.204958,31.889463,China,15308.71212,1421021952,16.8343,-0.0183474,16.816,917.5305493,,,,,,,439,30,27,11,104,104,16,5,1,9,49,3,37,0,0,0,7,18,85,1,9982,8111.885,659.894,18,170,701,Subtropical,,,,,
5378,Longhekou,Chang Jiang,,Liuan,China,,1970,,34,600,39.03,848,21.7,20737,129.7,50,1116,Sec,,,Main,,,,,,,Flood control,,116.763542,31.30484,China,15308.71212,1421021952,37.8993,-0.721715,37.1776,52.51283401,352.1741241,13745.35606,,,,,439,30,27,11,104,104,16,5,1,9,49,3,37,0,0,0,7,18,85,1,9982,8111.885,659.894,18,170,701,Subtropical,,,,,
5303,Lindong,Huai He,,Dingyuan,China,,,,,,3.1,10,3.2,541,58.6,63,57,,,,,,,,,,,,,118.128495,32.65625,China,15308.71212,1421021952,5.17136,-0.00206845,5.1693,2500.113612,,,,,,,292,7,12,11,80,75,16,5,4,6,58,11,29,0,0,2,7,19,64,1,8828,81708.203,570.124,14,182,715,Subtropical,,,,,
5442,Diaoyutai,,,Susong,China,,1973,,42,225,2.55,93.8,36.8,3109,95.7,85,122,,,,,,,,,,,,,116.003125,30.348329,China,15308.71212,1421021952,4.36636,-0.0213431,4.34502,204.579466,308.6944893,787.1709477,,,,,902,6,35,14,129,102,16,5,4,39,20,31,7,0,7,19,7,37,79,3,9098,343599.25,211.512,6,114,712,Subtropical,,,,,
5449,Longping,Chang Jiang,,Huangmei,China,,1963,,39,,2.15,132,61.4,1971,212.4,59,75,Main,,,,,,,,,,Irrigation,,115.985417,30.227083,China,15308.71212,1421021952,3.94866,-0.00761728,3.94104,518.3818896,188.6752798,405.6518516,,,,,902,6,35,14,129,102,16,5,4,39,20,31,7,0,7,19,7,37,79,3,9098,343599.25,211.512,6,114,712,Subtropical,,,,,
5452,Meichuan,Chang Jiang,,Wuxue,China,,1959,,23,,2.64,42.2,16,820,163.2,67,31,Main,,,,,,,,,,Irrigation,,115.619558,30.156661,China,15308.71212,1421021952,4.50317,-0.00256029,4.50061,1758.851536,404.8613905,1068.834071,,,,,902,6,35,14,129,102,16,5,4,39,20,31,7,0,7,19,7,37,79,3,9098,343599.25,211.512,6,114,712,Subtropical,,,,,
5411,Maojianshan,Chang Jiang,,Yuexi,China,,1990,,73,,2.04,54,26.5,4486,38.2,312,200,,Main,,,,,,,,,Hydroelectricity,,116.400599,30.828786,China,15308.71212,1421021952,3.66345,-0.0208121,3.64264,176.0250047,315.6225246,643.8699502,,2.885520655,,9.605321158,767,15,123,11,138,138,16,5,4,38,22,6,18,0,0,2,7,34,96,8,9988,1573.022,285.736,10,130,701,Subtropical,,,,,
5436,Hualiangting,Chang Jiang,,Taihu,China,,1976,,41,570,47.75,2408,50.4,44999,169.7,82,1863,Main,,,Sec,,,,,,,Irrigation,,116.24678,30.468428,China,15308.71212,1421021952,44.4773,-3.22195,41.2553,13.80446624,,,,,,,767,15,123,11,138,138,16,5,4,38,22,6,18,0,0,2,7,34,96,8,9988,1573.022,285.736,10,130,701,Subtropical,,,,,
5360,Xianghongdian,Huai He,,Luan,China,,1958,,84,361,38.14,2632,69,25740,324.2,104,1414,Sec,,,Main,,,,,,,Flood control,,116.147164,31.561999,China,15308.71212,1421021952,37.2864,-1.11768,36.1688,33.36053253,201.0339572,7667.435128,,,,,515,5,121,11,121,121,11,5,1,16,27,5,20,0,0,24,7,31,90,1,6192,1976.634,298.501,8,131,701,Subtropical,,,,,
5371,Foziling,Huai He,,Huoshan,China,,1954,,75,510,12.2,496,40.7,36383,43.2,85,1808,Sec,,,Main,,,,,,,Flood control,,116.273971,31.346177,China,15308.71212,1421021952,15.1925,-1.1551,14.0374,13.15254091,322.6198555,3935.962237,,,,,515,5,121,11,121,121,11,5,1,16,27,5,20,0,0,24,7,31,90,1,6192,1976.634,298.501,8,131,701,Subtropical,,,,,
5382,Mozitan,Huai He,,Huoshan,China,,1959,,82,331,4.3,337,78.4,11669,91.6,173,566,Major,,,Main,,,,,,,Flood control,,116.347729,31.239091,China,15308.71212,1421021952,6.68939,-0.138801,6.55059,48.19410523,197.1112097,847.5782017,,,,,515,5,121,11,121,121,11,5,1,16,27,5,20,0,0,24,7,31,90,1,6192,1976.634,298.501,8,131,701,Subtropical,,,,,
7027,Bailianya,,,Huosan,China,,2007,,105,422,5.32,453,85.2,15156,94.8,173,743,Sec,Sec,Sec,Main,,,,,,,Flood control,,116.177188,31.26278,China,15308.71212,1421021952,,,,,,,,,,,515,5,121,11,121,121,11,5,1,16,27,5,20,0,0,24,7,31,90,1,6192,1976.634,298.501,8,131,701,Subtropical,,,,,
5503,Zhelin,Gan Jiang,,Yongxiu,China,,1972,,64,591,201.81,7920,39.2,278170,90.3,56,9414,Sec,Sec,,Main,,,,,,,Flood control,,115.497694,29.206093,China,15308.71212,1421021952,137.979,-97.1634,40.8153,1.420071755,324.602914,65508.11407,,,,,957,11,129,14,124,124,11,3,4,44,16,8,8,0,0,8,7,30,87,12,3519,2216.772,154.75,5,109,703,Subtropical,,,,,
5513,Luowan,,,JiNA,China,,1981,,47,182,1.67,77,46.1,4789,51,356,157,,,,,,,,,,,,,115.126042,28.985312,China,15308.71212,1421021952,3.22382,-0.0315454,3.19228,102.1961998,235.7231755,393.6577031,,,,,957,11,129,14,124,124,11,3,4,44,16,8,8,0,0,8,7,30,87,12,3519,2216.772,154.75,5,109,703,Subtropical,,,,,
5514,Dongjin,Gan Jiang,,Xiushui,China,,1995,,89,,25.29,800,31.6,30791,82.4,186,1064,,Main,,,,,,,,,Hydroelectricity,,114.327465,28.98125,China,15308.71212,1421021952,26.9646,-2.1076,24.857,12.79398368,368.585219,9321.520189,,24.14659281,,80.37917813,957,11,129,14,124,124,11,3,4,44,16,8,8,0,0,8,7,30,87,12,3519,2216.772,154.75,5,109,703,Subtropical,,,,,
5522,Shuilanguang,,,Fengxin,China,,1972,,48,162,0.6,67,111.7,1470,144.5,385,48,,,,,,,,,,,,,115.141955,28.829844,China,15308.71212,1421021952,1.421,-0.0025486,1.41845,557.5610139,,,,,,,957,11,129,14,124,124,11,3,4,44,16,8,8,0,0,8,7,30,87,12,3519,2216.772,154.75,5,109,703,Subtropical,,,,,
5535,Daduan,Chang Jiang,,Tonggu,China,,1998,,43,,7.25,115,15.9,17977,20.3,198,611,,Main,,,,,,,,,Hydroelectricity,,114.550306,28.6508,China,15308.71212,1421021952,10.0341,-0.459105,9.57498,21.85578462,548.9437169,3979.841948,,6.811264291,,22.67333657,957,11,129,14,124,124,11,3,4,44,16,8,8,0,0,8,7,30,87,12,3519,2216.772,154.75,5,109,703,Subtropical,,,,,
5538,Zhangshuling,,,Gaoan,China,,1979,,34,200,0.77,20.7,26.9,825,79.6,98,27,,,,,,,,,,,,,115.200947,28.608132,China,15308.71212,1421021952,1.78185,-0.00100124,1.78085,1779.643242,373.8641161,287.8753694,,,,,957,11,129,14,124,124,11,3,4,44,16,8,8,0,0,8,7,30,87,12,3519,2216.772,154.75,5,109,703,Subtropical,,,,,
5428,Bailianhe,Chang Jiang,,Xishui-Yingshan,China,,1960,,55,259,32.75,1250,38.2,39718,99.8,93,1752,Major,Main,,,,,,,,,Hydroelectricity,,115.453141,30.586269,China,15308.71212,1421021952,33.074,-2.97883,30.0951,11.10301696,309.1952196,10126.14344,,19.24828849,,64.07370271,766,5,71,14,131,99,16,5,1,38,19,33,7,0,8,20,7,38,78,9,9634,296571.375,203.825,5,113,738,Subtropical,,,,,
5434,Datong,Chang Jiang,,Qichun,China,,1962,,38,,8.61,269.5,31.3,4353,196.3,117,178,Main,,,,,,,,,,Irrigation,,115.79305,30.497795,China,15308.71212,1421021952,11.5392,-0.0573799,11.4818,201.1017795,298.1942538,2567.452525,,,,,766,5,71,14,131,99,16,5,1,38,19,33,7,0,8,20,7,38,78,9,9634,296571.375,203.825,5,113,738,Subtropical,,,,,
5439,Huayuan,Chang Jiang,,Qichun,China,,1970,,32,,3.72,107.6,28.9,2048,166.6,75,83,Main,,,,,,,,,,Irrigation,,115.663542,30.453201,China,15308.71212,1421021952,5.94357,-0.0111431,5.93243,533.3856826,301.8618583,1122.926113,,,,,766,5,71,14,131,99,16,5,1,38,19,33,7,0,8,20,7,38,78,9,9634,296571.375,203.825,5,113,738,Subtropical,,,,,
5469,Wangying,Chang Jiang,,Yangxin,China,,1972,,54,,25.68,600,23.4,6742,282.2,67,264,Sec,,,Main,,,,,,,Flood control,,114.907292,29.792826,China,15308.71212,1421021952,27.2994,-0.207024,27.0924,131.8658706,373.9123231,9602.068457,,,,,859,15,94,14,129,129,11,5,4,32,18,19,8,0,0,5,7,28,91,3,8233,1082.399,212.503,8,120,734,Subtropical,,,,,
5477,Fushui,Chang Jiang,,Yangxin,China,,1966,,45,941,56.81,1730,30.5,64881,84.6,41,2434,,Sec,,Main,,,,,,,Flood control,,114.879846,29.692597,China,15308.71212,1421021952,50.9413,-6.30466,44.6367,8.079944041,334.7392937,19016.53928,,,,,859,15,94,14,129,129,11,5,4,32,18,19,8,0,0,5,7,28,91,3,8233,1082.399,212.503,8,120,734,Subtropical,,,,,
5481,Junmin,Chang Jiang,,Boyang,China,,1972,,39,,7.5,216,28.8,4378,156.4,80,134,Main,,,,,,,,,,Irrigation,,116.910472,29.586651,China,15308.71212,1421021952,10.3615,-0.0627998,10.2987,164.9925637,332.0521316,2490.390987,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5485,Duanshen,Xin Jiang,,Wuyuan,China,,1974,,37,,2.12,100,47.2,3030,104.7,320,80,,,,,,,,,,,,,118.009853,29.483692,China,15308.71212,1421021952,3.80678,-0.0164938,3.79029,230.8006645,180.6355583,382.9473836,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5494,Yutian,Chang Jiang,Xin Jiang,Fuliang,China,,,,22,,0.99,19.8,20,5162,12.2,58,141,,,,,,,,,,,,,117.37016,29.353941,China,15308.71212,1421021952,2.12373,-0.0223296,2.1014,95.10828676,453.9704219,449.4307177,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5501,Shantian,Chang Jiang,Xin Jiang,Jingdezhen,China,,1960,,18,,5.94,22,3.7,2649,26.3,34,77,Sec,,,Main,,,,,,,Flood control,,117.072917,29.256665,China,15308.71212,1421021952,8.57931,-0.0268022,8.5525,320.0972308,904.0533537,5370.076921,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5504,Bintian,Xin Jiang,,Boyang,China,,1960,,26,,8.33,115,13.8,2512,145.2,30,73,Main,,,,,,,,,,Irrigation,,116.899326,29.207995,China,15308.71212,1421021952,11.2214,-0.0195097,11.2019,575.1702999,462.3460543,3851.342632,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5508,Gongchanzhuyi,Xin Jiang,,Jingdezhen,China,,1960,,34,,7.3,200,27.4,5589,113.5,66,154,Main,,,,,,,,,,Irrigation,,117.382073,29.135368,China,15308.71212,1421021952,10.1435,-0.0706042,10.0729,143.6670906,333.5369067,2434.819419,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5519,Shuangxi,Xin Jiang,,Dexing,China,,1969,,49,145,4.29,68.8,16,5585,39.1,176,150,,,,,,,,,,,,,117.69801,28.851409,China,15308.71212,1421021952,6.68939,-0.047592,6.64179,140.5570264,,,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5525,Qinjian,Xin Jiang,,Leping,China,,,,23,,0.35,20,57.1,501,126.6,63,14,,,,,,,,,,,,,117.185685,28.812114,China,15308.71212,1421021952,0.823765,-0.000227769,0.823538,3616.668642,,,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5534,Muxi,Xin Jiang,,Yugan,China,,1960,,19,,7.99,100,12.5,1473,215.3,24,41,Main,,,,,,,,,,Irrigation,,116.799019,28.658595,China,15308.71212,1421021952,10.9011,-0.00653716,10.8946,1667.559001,,,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5536,Dagangqiao,Xin Jiang,,Wannian,China,,1981,,33,347,1.63,48.4,29.7,1589,96.6,75,42,,,,,,,,,,,,,117.14375,28.637764,China,15308.71212,1421021952,3.07369,-0.00510829,3.06859,601.7062461,350.2280289,570.8716871,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5545,Jinbei,Xin Jiang,,Yujiang,China,,1958,,30,570,2.12,40.4,19.1,1907,67.2,85,51,,,,,,,,,,,,,117.057506,28.509998,China,15308.71212,1421021952,3.80678,-0.00567134,3.80111,671.2311376,464.0934167,983.8780434,,,,,1124,14,70,14,149,149,4,8,4,62,20,4,11,0,0,11,7,27,92,12,4322,4942.802,242.243,10,115,704,Subtropical,,,,,
5349,Nianyushan,Huai He,,Shangcheng,China,,1976,,39,1426,19.1,916,48,13023,223,99,811,Sec,,,Main,,,,,,,Flood control,,115.360006,31.789813,China,15308.71212,1421021952,21.6153,-0.331502,21.2838,65.2041315,205.734131,3929.521902,,,,,458,6,65,11,109,109,16,5,1,23,36,9,30,0,0,7,7,24,88,3,11250,1710.815,254.999,6,143,713,Subtropical,,,,,
5355,Meishan,Huai He,,Jinzhai,China,,1956,,88,446,24.95,2275,91.2,33583,214.8,149,1919,Sec,,,Main,,,,,,,Flood control,,115.878609,31.667306,China,15308.71212,1421021952,26.6287,-2.08258,24.5461,12.78639956,175.364996,4375.35665,,,,,458,6,65,11,109,109,16,5,1,23,36,9,30,0,0,7,7,24,88,3,11250,1710.815,254.999,6,143,713,Subtropical,,,,,
5551,Zhongling,Fu He,,Jinxian,China,,,,15,,2.12,20,9.4,331,191.6,34,9,,,,,,,,,,,,,116.534375,28.415665,China,15308.71212,1421021952,3.80678,-0.000656233,3.80612,5800.957891,554.9805802,1176.55883,,,,,1116,9,16,14,130,157,16,3,4,53,22,7,13,0,0,10,7,28,90,1,5411,5288.895,316.442,15,130,703,Subtropical,,,,,
5552,Dashan,Xin Jiang,,Yugan,China,,,,23,,2.04,20,9.8,1305,48.6,56,36,,,,,,,,,,,,,116.772458,28.3854,China,15308.71212,1421021952,3.66345,-0.00529543,3.65815,691.8135071,683.3299712,1393.993141,,,,,1116,9,16,14,130,157,16,3,4,53,22,7,13,0,0,10,7,28,90,1,5411,5288.895,316.442,15,130,703,Subtropical,,,,,
